/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 7858 | E 7858 | F 880550 | FPS 2427 | D 278 | rR:μσmM 24.49 154.24 0.00 1000.00 | pL 16.605
U 7859 | E 7859 | F 880778 | FPS 3609 | D 278 | rR:μσmM 4.44 66.08 0.00 1000.00 | pL 9.999
U 7860 | E 7860 | F 880833 | FPS 2651 | D 278 | rR:μσmM 18.33 133.59 0.00 1000.00 | pL 10.088
U 7861 | E 7861 | F 880906 | FPS 2954 | D 278 | rR:μσmM 13.75 116.23 0.00 1000.00 | pL 10.083
U 7862 | E 7862 | F 881033 | FPS 3474 | D 278 | rR:μσmM 7.91 88.38 0.00 1000.00 | pL 6.814
U 7863 | E 7863 | F 881060 | FPS 1783 | D 278 | rR:μσmM 37.26 188.81 0.00 1000.00 | pL 16.697
U 7864 | E 7864 | F 881116 | FPS 2628 | D 278 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 6.738
U 7865 | E 7865 | F 881189 | FPS 2732 | D 278 | rR:μσmM 13.75 116.23 0.00 1000.00 | pL 6.708
U 7866 | E 7866 | F 881274 | FPS 3110 | D 278 | rR:μσmM 11.86 107.82 0.00 1000.00 | pL 16.611
U 7867 | E 7867 | F 881358 | FPS 3254 | D 278 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 10.016
U 7868 | E 7868 | F 881538 | FPS 3552 | D 278 | rR:μσmM 5.61 74.32 0.00 1000.00 | pL 16.616
U 7869 | E 7869 | F 881615 | FPS 3118 | D 278 | rR:μσmM 13.06 113.21 0.00 1000.00 | pL 10.011
U 7870 | E 7870 | F 881670 | FPS 2585 | D 278 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 10.031
U 7871 | E 7871 | F 881737 | FPS 2749 | D 279 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 6.723
U 7872 | E 7872 | F 881822 | FPS 3048 | D 279 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 3.424
U 7873 | E 7873 | F 882106 | FPS 3905 | D 279 | rR:μσmM 3.54 59.23 0.00 1000.00 | pL 16.593
U 7874 | E 7874 | F 882169 | FPS 2890 | D 279 | rR:μσmM 15.97 124.97 0.00 1000.00 | pL 26.497
U 7875 | E 7875 | F 882209 | FPS 2173 | D 279 | rR:μσmM 25.15 156.10 0.00 1000.00 | pL 6.672
U 7876 | E 7876 | F 882313 | FPS 3133 | D 279 | rR:μσmM 9.67 97.58 0.00 1000.00 | pL 3.357
U 7877 | E 7877 | F 882582 | FPS 3796 | D 279 | rR:μσmM 3.76 60.86 0.00 1000.00 | pL 3.377
U 7878 | E 7878 | F 882653 | FPS 2781 | D 279 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 13.270
U 7879 | E 7879 | F 882709 | FPS 2662 | D 279 | rR:μσmM 18.00 132.41 0.00 1000.00 | pL 6.679
U 7880 | E 7880 | F 882764 | FPS 2620 | D 279 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 13.401
U 7881 | E 7881 | F 882828 | FPS 2747 | D 279 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 16.710
U 7882 | E 7882 | F 882937 | FPS 3070 | D 279 | rR:μσmM 9.27 95.33 0.00 1000.00 | pL 3.438
U 7883 | E 7883 | F 883029 | FPS 3014 | D 279 | rR:μσmM 10.93 103.68 0.00 1000.00 | pL 10.017
U 7884 | E 7884 | F 883153 | FPS 2779 | D 279 | rR:μσmM 8.11 89.44 0.00 1000.00 | pL 6.685
U 7885 | E 7885 | F 883187 | FPS 1785 | D 279 | rR:μσmM 29.53 168.94 0.00 1000.00 | pL 13.293
U 7886 | E 7886 | F 883353 | FPS 3383 | D 279 | rR:μσmM 6.05 77.38 0.00 1000.00 | pL 6.676
U 7887 | E 7887 | F 883444 | FPS 3242 | D 279 | rR:μσmM 11.05 104.24 0.00 1000.00 | pL 13.280
U 7888 | E 7888 | F 883532 | FPS 3265 | D 279 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 9.970
U 7889 | E 7889 | F 883639 | FPS 3369 | D 279 | rR:μσmM 9.40 96.22 0.00 1000.00 | pL 3.360
U 7890 | E 7890 | F 883690 | FPS 2639 | D 279 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 3.356
U 7891 | E 7891 | F 883769 | FPS 3071 | D 279 | rR:μσmM 12.71 111.79 0.00 1000.00 | pL 6.667
U 7892 | E 7892 | F 883824 | FPS 2584 | D 279 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 13.282
U 7893 | E 7893 | F 883896 | FPS 2713 | D 279 | rR:μσmM 14.00 117.02 0.00 1000.00 | pL 6.669
U 7894 | E 7894 | F 883981 | FPS 3028 | D 279 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 13.264
U 7895 | E 7895 | F 884033 | FPS 2411 | D 279 | rR:μσmM 19.35 137.32 0.00 1000.00 | pL 13.263
U 7896 | E 7896 | F 884167 | FPS 3264 | D 279 | rR:μσmM 7.52 86.06 0.00 1000.00 | pL 23.181
U 7897 | E 7897 | F 884343 | FPS 3569 | D 279 | rR:μσmM 5.70 75.16 0.00 1000.00 | pL 9.988
U 7898 | E 7898 | F 884470 | FPS 3270 | D 279 | rR:μσmM 7.98 88.38 0.00 1000.00 | pL 13.266
U 7899 | E 7899 | F 884558 | FPS 2823 | D 279 | rR:μσmM 11.45 105.98 0.00 1000.00 | pL 9.971
U 7900 | E 7900 | F 884660 | FPS 3080 | D 279 | rR:μσmM 9.86 98.52 0.00 1000.00 | pL 16.749
Status saved
U 7901 | E 7901 | F 884736 | FPS 2936 | D 280 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 23.283
U 7902 | E 7902 | F 884811 | FPS 2913 | D 280 | rR:μσmM 13.39 114.69 0.00 1000.00 | pL 9.995
U 7903 | E 7903 | F 884835 | FPS 1738 | D 280 | rR:μσmM 41.83 199.79 0.00 1000.00 | pL 13.306
U 7904 | E 7904 | F 885019 | FPS 3528 | D 280 | rR:μσmM 5.50 73.52 0.00 1000.00 | pL 6.712
U 7905 | E 7905 | F 885065 | FPS 2403 | D 280 | rR:μσmM 21.91 145.81 0.00 1000.00 | pL 3.417
U 7906 | E 7906 | F 885151 | FPS 3129 | D 280 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 13.338
U 7907 | E 7907 | F 885210 | FPS 2663 | D 280 | rR:μσmM 17.02 129.07 0.00 1000.00 | pL 10.008
U 7908 | E 7908 | F 885342 | FPS 3361 | D 280 | rR:μσmM 7.61 86.71 0.00 1000.00 | pL 16.628
U 7909 | E 7909 | F 885441 | FPS 3175 | D 280 | rR:μσmM 10.16 99.99 0.00 1000.00 | pL 6.706
U 7910 | E 7910 | F 885506 | FPS 2667 | D 280 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 13.339
U 7911 | E 7911 | F 885547 | FPS 2262 | D 280 | rR:μσmM 24.49 154.24 0.00 1000.00 | pL 13.327
U 7912 | E 7912 | F 885594 | FPS 2305 | D 280 | rR:μσmM 21.45 144.28 0.00 1000.00 | pL 19.936
U 7913 | E 7913 | F 885655 | FPS 2786 | D 280 | rR:μσmM 16.46 126.98 0.00 1000.00 | pL 6.694
U 7914 | E 7914 | F 885750 | FPS 3195 | D 280 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 6.673
U 7915 | E 7915 | F 885887 | FPS 3445 | D 280 | rR:μσmM 7.34 85.12 0.00 1000.00 | pL 10.016
U 7916 | E 7916 | F 885943 | FPS 2681 | D 280 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 3.410
U 7917 | E 7917 | F 886029 | FPS 3149 | D 280 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 19.905
U 7918 | E 7918 | F 886197 | FPS 3410 | D 280 | rR:μσmM 6.00 76.92 0.00 1000.00 | pL 23.226
U 7919 | E 7919 | F 886262 | FPS 2776 | D 280 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 9.988
U 7920 | E 7920 | F 886337 | FPS 2854 | D 280 | rR:μσmM 13.39 114.69 0.00 1000.00 | pL 6.814
U 7921 | E 7921 | F 886398 | FPS 2746 | D 280 | rR:μσmM 16.49 126.97 0.00 1000.00 | pL 13.365
U 7922 | E 7922 | F 886558 | FPS 3489 | D 280 | rR:μσmM 6.31 78.81 0.00 1000.00 | pL 19.931
U 7923 | E 7923 | F 886637 | FPS 2845 | D 280 | rR:μσmM 12.71 111.79 0.00 1000.00 | pL 6.706
U 7924 | E 7924 | F 886708 | FPS 2820 | D 280 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 29.781
U 7925 | E 7925 | F 886797 | FPS 3104 | D 280 | rR:μσmM 11.28 105.40 0.00 1000.00 | pL 10.010
U 7926 | E 7926 | F 886873 | FPS 2932 | D 280 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 23.215
U 7927 | E 7927 | F 886952 | FPS 2813 | D 280 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 19.891
U 7928 | E 7928 | F 887070 | FPS 3222 | D 280 | rR:μσmM 8.53 91.66 0.00 1000.00 | pL 10.012
U 7929 | E 7929 | F 887124 | FPS 2597 | D 280 | rR:μσmM 18.63 134.80 0.00 1000.00 | pL 16.590
U 7930 | E 7930 | F 887292 | FPS 3448 | D 280 | rR:μσmM 6.02 76.92 0.00 1000.00 | pL 13.288
U 7931 | E 7931 | F 887345 | FPS 2664 | D 280 | rR:μσmM 18.94 136.05 0.00 1000.00 | pL 9.989
U 7932 | E 7932 | F 887515 | FPS 3543 | D 280 | rR:μσmM 5.92 76.47 0.00 1000.00 | pL 19.913
U 7933 | E 7933 | F 887635 | FPS 3202 | D 280 | rR:μσmM 8.38 90.90 0.00 1000.00 | pL 6.680
U 7934 | E 7934 | F 887817 | FPS 3449 | D 281 | rR:μσmM 5.53 73.92 0.00 1000.00 | pL 16.575
U 7935 | E 7935 | F 887874 | FPS 2677 | D 281 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 13.285
U 7936 | E 7936 | F 887968 | FPS 3247 | D 281 | rR:μσmM 10.70 102.59 0.00 1000.00 | pL 13.268
U 7937 | E 7937 | F 888044 | FPS 2842 | D 281 | rR:μσmM 13.26 113.94 0.00 1000.00 | pL 6.675
U 7938 | E 7938 | F 888246 | FPS 3504 | D 281 | rR:μσmM 5.01 70.18 0.00 1000.00 | pL 13.307
U 7939 | E 7939 | F 888304 | FPS 2636 | D 281 | rR:μσmM 17.34 130.16 0.00 1000.00 | pL 13.333
U 7940 | E 7940 | F 888348 | FPS 2177 | D 281 | rR:μσmM 22.86 149.01 0.00 1000.00 | pL 6.809
U 7941 | E 7941 | F 888415 | FPS 2791 | D 281 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 6.788
U 7942 | E 7942 | F 888458 | FPS 2350 | D 281 | rR:μσmM 23.40 150.69 0.00 1000.00 | pL 6.719
U 7943 | E 7943 | F 888596 | FPS 3444 | D 281 | rR:μσmM 7.28 84.81 0.00 1000.00 | pL 6.721
U 7944 | E 7944 | F 888696 | FPS 2987 | D 281 | rR:μσmM 10.04 99.50 0.00 1000.00 | pL 6.709
U 7945 | E 7945 | F 888756 | FPS 2788 | D 281 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 9.981
U 7946 | E 7946 | F 888841 | FPS 3006 | D 281 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 13.299
U 7947 | E 7947 | F 888893 | FPS 2469 | D 281 | rR:μσmM 19.31 137.32 0.00 1000.00 | pL 10.000
U 7948 | E 7948 | F 889000 | FPS 3236 | D 281 | rR:μσmM 9.44 96.21 0.00 1000.00 | pL 16.588
U 7949 | E 7949 | F 889076 | FPS 2910 | D 281 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 13.302
U 7950 | E 7950 | F 889119 | FPS 2245 | D 281 | rR:μσmM 23.35 150.70 0.00 1000.00 | pL 16.579
U 7951 | E 7951 | F 889227 | FPS 3229 | D 281 | rR:μσmM 9.31 95.77 0.00 1000.00 | pL 9.979
U 7952 | E 7952 | F 889349 | FPS 3462 | D 281 | rR:μσmM 8.23 90.16 0.00 1000.00 | pL 3.380
U 7953 | E 7953 | F 889440 | FPS 3148 | D 281 | rR:μσmM 11.10 104.24 0.00 1000.00 | pL 13.288
U 7954 | E 7954 | F 889495 | FPS 2762 | D 281 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 16.596
U 7955 | E 7955 | F 889566 | FPS 2797 | D 281 | rR:μσmM 14.17 117.83 0.00 1000.00 | pL 13.276
U 7956 | E 7956 | F 889653 | FPS 2988 | D 281 | rR:μσmM 11.54 106.59 0.00 1000.00 | pL 13.293
U 7957 | E 7957 | F 889717 | FPS 2844 | D 281 | rR:μσmM 15.69 124.01 0.00 1000.00 | pL 3.369
U 7958 | E 7958 | F 889816 | FPS 2870 | D 281 | rR:μσmM 10.18 99.99 0.00 1000.00 | pL 16.577
U 7959 | E 7959 | F 889904 | FPS 3207 | D 281 | rR:μσmM 11.43 105.99 0.00 1000.00 | pL 9.986
U 7960 | E 7960 | F 890010 | FPS 3182 | D 281 | rR:μσmM 9.51 96.66 0.00 1000.00 | pL 26.625
U 7961 | E 7961 | F 890087 | FPS 2889 | D 281 | rR:μσmM 13.06 113.21 0.00 1000.00 | pL 10.070
U 7962 | E 7962 | F 890218 | FPS 3264 | D 281 | rR:μσmM 7.68 87.03 0.00 1000.00 | pL 10.043
U 7963 | E 7963 | F 890266 | FPS 2386 | D 281 | rR:μσmM 20.96 142.81 0.00 1000.00 | pL 3.416
U 7964 | E 7964 | F 890342 | FPS 2747 | D 281 | rR:μσmM 13.24 113.94 0.00 1000.00 | pL 3.401
U 7965 | E 7965 | F 890402 | FPS 2103 | D 281 | rR:μσmM 16.77 128.01 0.00 1000.00 | pL 6.720
U 7966 | E 7966 | F 890449 | FPS 1949 | D 281 | rR:μσmM 21.40 144.29 0.00 1000.00 | pL 19.922
U 7967 | E 7967 | F 890511 | FPS 2258 | D 281 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 9.988
U 7968 | E 7968 | F 890573 | FPS 2247 | D 281 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 6.692
U 7969 | E 7969 | F 890643 | FPS 2385 | D 282 | rR:μσmM 14.37 118.66 0.00 1000.00 | pL 13.303
U 7970 | E 7970 | F 890736 | FPS 2697 | D 282 | rR:μσmM 10.82 103.13 0.00 1000.00 | pL 9.980
U 7971 | E 7971 | F 890785 | FPS 2198 | D 282 | rR:μσmM 20.53 141.38 0.00 1000.00 | pL 13.278
U 7972 | E 7972 | F 890878 | FPS 2650 | D 282 | rR:μσmM 10.84 103.13 0.00 1000.00 | pL 13.278
U 7973 | E 7973 | F 890942 | FPS 2860 | D 282 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 9.969
U 7974 | E 7974 | F 891235 | FPS 3875 | D 282 | rR:μσmM 3.45 58.32 0.00 1000.00 | pL 6.673
U 7975 | E 7975 | F 891290 | FPS 2743 | D 282 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 3.390
U 7976 | E 7976 | F 891347 | FPS 2758 | D 282 | rR:μσmM 17.65 131.27 0.00 1000.00 | pL 6.675
U 7977 | E 7977 | F 891466 | FPS 3352 | D 282 | rR:μσmM 8.45 91.28 0.00 1000.00 | pL 3.398
U 7978 | E 7978 | F 891518 | FPS 2605 | D 282 | rR:μσmM 19.35 137.32 0.00 1000.00 | pL 16.561
U 7979 | E 7979 | F 891585 | FPS 3007 | D 282 | rR:μσmM 15.01 121.24 0.00 1000.00 | pL 6.666
U 7980 | E 7980 | F 891671 | FPS 3106 | D 282 | rR:μσmM 11.67 107.20 0.00 1000.00 | pL 16.680
U 7981 | E 7981 | F 891735 | FPS 2814 | D 282 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 3.449
U 7982 | E 7982 | F 891899 | FPS 3519 | D 282 | rR:μσmM 6.15 77.85 0.00 1000.00 | pL 10.064
U 7983 | E 7983 | F 891954 | FPS 2725 | D 282 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 10.095
U 7984 | E 7984 | F 892075 | FPS 3546 | D 282 | rR:μσmM 8.31 90.53 0.00 1000.00 | pL 6.717
U 7985 | E 7985 | F 892112 | FPS 2203 | D 282 | rR:μσmM 27.19 162.14 0.00 1000.00 | pL 0.130
U 7986 | E 7986 | F 892214 | FPS 3316 | D 282 | rR:μσmM 9.86 98.52 0.00 1000.00 | pL 6.707
U 7987 | E 7987 | F 892287 | FPS 3070 | D 282 | rR:μσmM 13.75 116.23 0.00 1000.00 | pL 16.602
U 7988 | E 7988 | F 892368 | FPS 2988 | D 282 | rR:μσmM 12.42 110.42 0.00 1000.00 | pL 9.974
U 7989 | E 7989 | F 892432 | FPS 2786 | D 282 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 3.397
U 7990 | E 7990 | F 892527 | FPS 3246 | D 282 | rR:μσmM 10.59 102.05 0.00 1000.00 | pL 6.688
U 7991 | E 7991 | F 892605 | FPS 2991 | D 282 | rR:μσmM 12.90 112.49 0.00 1000.00 | pL 16.581
U 7992 | E 7992 | F 892678 | FPS 3071 | D 282 | rR:μσmM 13.75 116.23 0.00 1000.00 | pL 16.571
U 7993 | E 7993 | F 892793 | FPS 3402 | D 282 | rR:μσmM 8.77 92.84 0.00 1000.00 | pL 13.294
U 7994 | E 7994 | F 892854 | FPS 2750 | D 282 | rR:μσmM 16.49 126.97 0.00 1000.00 | pL 3.350
U 7995 | E 7995 | F 892937 | FPS 3140 | D 282 | rR:μσmM 12.12 109.09 0.00 1000.00 | pL 9.969
U 7996 | E 7996 | F 893077 | FPS 3630 | D 282 | rR:μσmM 7.19 84.21 0.00 1000.00 | pL 9.941
U 7997 | E 7997 | F 893237 | FPS 3401 | D 282 | rR:μσmM 6.31 78.81 0.00 1000.00 | pL 9.948
U 7998 | E 7998 | F 893300 | FPS 2729 | D 282 | rR:μσmM 15.94 124.98 0.00 1000.00 | pL 0.061
U 7999 | E 7999 | F 893364 | FPS 2233 | D 282 | rR:μσmM 15.72 124.01 0.00 1000.00 | pL 3.350
U 8000 | E 8000 | F 893466 | FPS 3183 | D 282 | rR:μσmM 9.84 98.52 0.00 1000.00 | pL 10.026
Status saved
U 8001 | E 8001 | F 893522 | FPS 2886 | D 282 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 13.348
U 8002 | E 8002 | F 893618 | FPS 3204 | D 283 | rR:μσmM 10.48 101.52 0.00 1000.00 | pL 10.019
U 8003 | E 8003 | F 893718 | FPS 3126 | D 283 | rR:μσmM 10.06 99.49 0.00 1000.00 | pL 16.596
U 8004 | E 8004 | F 893873 | FPS 3652 | D 283 | rR:μσmM 6.48 80.06 0.00 1000.00 | pL 6.684
U 8005 | E 8005 | F 893944 | FPS 2986 | D 283 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 6.689
U 8006 | E 8006 | F 893999 | FPS 2142 | D 283 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 6.689
U 8007 | E 8007 | F 894063 | FPS 2361 | D 283 | rR:μσmM 15.69 124.01 0.00 1000.00 | pL 13.276
U 8008 | E 8008 | F 894124 | FPS 2621 | D 283 | rR:μσmM 16.46 126.98 0.00 1000.00 | pL 13.286
U 8009 | E 8009 | F 894244 | FPS 3358 | D 283 | rR:μσmM 8.43 90.90 0.00 1000.00 | pL 16.586
U 8010 | E 8010 | F 894356 | FPS 3311 | D 283 | rR:μσmM 9.00 94.06 0.00 1000.00 | pL 0.068
U 8011 | E 8011 | F 894478 | FPS 3573 | D 283 | rR:μσmM 8.23 90.16 0.00 1000.00 | pL 0.084
U 8012 | E 8012 | F 894583 | FPS 3132 | D 283 | rR:μσmM 9.56 97.12 0.00 1000.00 | pL 6.711
U 8013 | E 8013 | F 894668 | FPS 3054 | D 283 | rR:μσmM 11.84 107.82 0.00 1000.00 | pL 6.665
U 8014 | E 8014 | F 894767 | FPS 3051 | D 283 | rR:μσmM 10.16 99.99 0.00 1000.00 | pL 6.662
U 8015 | E 8015 | F 894861 | FPS 3028 | D 283 | rR:μσmM 10.70 102.59 0.00 1000.00 | pL 16.595
U 8016 | E 8016 | F 894917 | FPS 2696 | D 283 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 9.987
U 8017 | E 8017 | F 894953 | FPS 2183 | D 283 | rR:μσmM 27.94 164.31 0.00 1000.00 | pL 16.565
U 8018 | E 8018 | F 895083 | FPS 3292 | D 283 | rR:μσmM 7.74 87.36 0.00 1000.00 | pL 6.677
U 8019 | E 8019 | F 895133 | FPS 2619 | D 283 | rR:μσmM 20.12 139.98 0.00 1000.00 | pL 13.284
U 8020 | E 8020 | F 895229 | FPS 2494 | D 283 | rR:μσmM 10.48 101.52 0.00 1000.00 | pL 3.501
U 8021 | E 8021 | F 895266 | FPS 2208 | D 283 | rR:μσmM 27.19 162.14 0.00 1000.00 | pL 13.346
U 8022 | E 8022 | F 895369 | FPS 2992 | D 283 | rR:μσmM 9.77 98.05 0.00 1000.00 | pL 3.401
U 8023 | E 8023 | F 895425 | FPS 2717 | D 283 | rR:μσmM 17.96 132.42 0.00 1000.00 | pL 26.500
U 8024 | E 8024 | F 895500 | FPS 2803 | D 283 | rR:μσmM 13.39 114.69 0.00 1000.00 | pL 6.705
U 8025 | E 8025 | F 895530 | FPS 1938 | D 283 | rR:μσmM 33.53 179.47 0.00 1000.00 | pL 6.688
U 8026 | E 8026 | F 895619 | FPS 3152 | D 283 | rR:μσmM 11.30 105.40 0.00 1000.00 | pL 9.987
U 8027 | E 8027 | F 895752 | FPS 3326 | D 283 | rR:μσmM 7.58 86.38 0.00 1000.00 | pL 3.366
U 8028 | E 8028 | F 895876 | FPS 3307 | D 283 | rR:μσmM 8.13 89.43 0.00 1000.00 | pL 16.609
U 8029 | E 8029 | F 895936 | FPS 2826 | D 283 | rR:μσmM 16.73 128.01 0.00 1000.00 | pL 13.271
U 8030 | E 8030 | F 895989 | FPS 2523 | D 283 | rR:μσmM 18.98 136.04 0.00 1000.00 | pL 13.263
U 8031 | E 8031 | F 896162 | FPS 3627 | D 283 | rR:μσmM 5.82 75.81 0.00 1000.00 | pL 9.966
U 8032 | E 8032 | F 896203 | FPS 2267 | D 283 | rR:μσmM 24.54 154.24 0.00 1000.00 | pL 3.353
U 8033 | E 8033 | F 896260 | FPS 2621 | D 283 | rR:μσmM 17.61 131.28 0.00 1000.00 | pL 9.953
U 8034 | E 8034 | F 896311 | FPS 2480 | D 283 | rR:μσmM 19.73 138.63 0.00 1000.00 | pL 6.654
U 8035 | E 8035 | F 896379 | FPS 2753 | D 283 | rR:μσmM 14.82 120.36 0.00 1000.00 | pL 9.966
U 8036 | E 8036 | F 896618 | FPS 3885 | D 284 | rR:μσmM 4.23 64.55 0.00 1000.00 | pL 9.981
U 8037 | E 8037 | F 896748 | FPS 3458 | D 284 | rR:μσmM 7.74 87.36 0.00 1000.00 | pL 6.673
U 8038 | E 8038 | F 896812 | FPS 2744 | D 284 | rR:μσmM 15.69 124.01 0.00 1000.00 | pL 16.604
U 8039 | E 8039 | F 896896 | FPS 2853 | D 284 | rR:μσmM 11.98 108.45 0.00 1000.00 | pL 10.001
U 8040 | E 8040 | F 897033 | FPS 3384 | D 284 | rR:μσmM 7.36 85.12 0.00 1000.00 | pL 3.500
U 8041 | E 8041 | F 897111 | FPS 2868 | D 284 | rR:μσmM 12.90 112.49 0.00 1000.00 | pL 0.206
U 8042 | E 8042 | F 897233 | FPS 3270 | D 284 | rR:μσmM 8.26 90.16 0.00 1000.00 | pL 3.475
U 8043 | E 8043 | F 897346 | FPS 3365 | D 284 | rR:μσmM 8.92 93.65 0.00 1000.00 | pL 10.036
U 8044 | E 8044 | F 897383 | FPS 2185 | D 284 | rR:μσmM 27.14 162.14 0.00 1000.00 | pL 6.724
U 8045 | E 8045 | F 897443 | FPS 2591 | D 284 | rR:μσmM 16.77 128.01 0.00 1000.00 | pL 16.618
U 8046 | E 8046 | F 897491 | FPS 2418 | D 284 | rR:μσmM 20.92 142.81 0.00 1000.00 | pL 10.011
U 8047 | E 8047 | F 897550 | FPS 2693 | D 284 | rR:μσmM 17.05 129.07 0.00 1000.00 | pL 16.591
U 8048 | E 8048 | F 897589 | FPS 2454 | D 284 | rR:μσmM 25.74 158.05 0.00 1000.00 | pL 9.979
U 8049 | E 8049 | F 897698 | FPS 3227 | D 284 | rR:μσmM 9.23 95.34 0.00 1000.00 | pL 13.311
U 8050 | E 8050 | F 897767 | FPS 2942 | D 284 | rR:μσmM 14.58 119.50 0.00 1000.00 | pL 23.216
U 8051 | E 8051 | F 897854 | FPS 3010 | D 284 | rR:μσmM 11.56 106.59 0.00 1000.00 | pL 16.610
U 8052 | E 8052 | F 897949 | FPS 3025 | D 284 | rR:μσmM 10.63 102.05 0.00 1000.00 | pL 3.375
U 8053 | E 8053 | F 897999 | FPS 2514 | D 284 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 9.960
U 8054 | E 8054 | F 898110 | FPS 3352 | D 284 | rR:μσmM 9.06 94.48 0.00 1000.00 | pL 0.063
U 8055 | E 8055 | F 898189 | FPS 3055 | D 284 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 3.370
U 8056 | E 8056 | F 898290 | FPS 3083 | D 284 | rR:μσmM 9.96 99.00 0.00 1000.00 | pL 26.451
U 8057 | E 8057 | F 898369 | FPS 3061 | D 284 | rR:μσmM 12.73 111.79 0.00 1000.00 | pL 9.950
U 8058 | E 8058 | F 898561 | FPS 3762 | D 284 | rR:μσmM 5.25 71.98 0.00 1000.00 | pL 16.560
U 8059 | E 8059 | F 898627 | FPS 2775 | D 284 | rR:μσmM 15.24 122.14 0.00 1000.00 | pL 13.239
U 8060 | E 8060 | F 898707 | FPS 2869 | D 284 | rR:μσmM 12.57 111.09 0.00 1000.00 | pL 10.122
U 8061 | E 8061 | F 898784 | FPS 2993 | D 284 | rR:μσmM 13.04 113.21 0.00 1000.00 | pL 16.699
U 8062 | E 8062 | F 898884 | FPS 3186 | D 284 | rR:μσmM 10.04 99.50 0.00 1000.00 | pL 6.730
